"id","is_pun","pun_type","category","text"
"het_1","True","homophonic","place",""" I'm halfway up a mountain , "" Tom alleged ."
"het_2","True","homophonic","general","I'd like to be a Chinese laborer , said Tom coolly ."
"het_3","False","homophonic","general","No , baby oil does NOT come from squeezing dead babies ."
"het_4","True","homophonic","time","Dentists don't like a hard day at the orifice ."
"het_5","True","homophonic","general","Are evil wildebeests bad gnus ?"
"het_6","False","homophonic","general","If you can't be good , be careful ."
"het_7","True","homophonic","general","A busy barber is quite harried ."
"het_8","True","homophonic","animal","My name is Avery . I raise birds ."
"het_9","True","homophonic","general","Two construction workers had a stairing contest ."
"het_10","True","homophonic","animal","In the winter , some horses are Friesian ."
"het_11","True","homophonic","general","It's between my sole and my heel , said Tom archly ."
"het_12","True","homophonic","general","OLD ELECTRICIANS never die , they just do it until it Hz ."
"het_13","True","homophonic","food","Yesterday I accidentally swallowed some food coloring . The doctor says I'm OK , but I feel like I've dyed a little inside ."
"het_14","False","homophonic","general","And Adam asked , "" What's a Headache ? """
"het_15","True","homophonic","general","Follow your knows ."
"het_16","True","homophonic","object","A china doll was marked in tiny letters :'maid in USA'."
"het_17","True","homophonic","general","I deny everything , said Tom knowingly ."
"het_18","False","homophonic","general","The best things come in small packages ."
"het_19","True","homophonic","object","The key to changing your performance ability is by tuning out criticism and staying musically octave ."
"het_20","True","homophonic","general","She was only a Farmer's daughter , but she was the best little hoer in the county ."
"het_21","False","homophonic","general","A good mind possesses a kingdom ."
"het_22","True","homophonic","body",""" I've stuck a pin through my nose , "" said Tom punctually ."
"het_23","True","homophonic","place","I'm the presenter of the South Bank Show , Melvyn bragged ."
"het_24","True","homophonic","general","We welcome you with open psalms ."
"het_25","True","homophonic","person","Diets are for people who are thick and tired of it all ."
"het_26","True","homophonic","food","When Socrates needed to buy food he went to the grocery stoa ."
"het_27","False","homophonic","general","There's no peace for the wicked ."
"het_28","True","homophonic","general","The cobbler was asked how many shoes he had soled by a well"
"het_29","False","homophonic","general","In an attempt to kill a fly , I drove into a pole ."
"het_30","False","homophonic","general","Features should be discovered , not documented !"
"het_31","True","homophonic","person","They won't stay at friendly hotels , because they're hostel people ."
"het_32","False","homophonic","general",""" I drank WHAT ? ! ? ! "" - Socrates"
"het_33","True","homophonic","general","Let's all play an A , a C sharp , and an E , cried Tom's band with one accord ."
"het_34","True","homophonic","person","The young pine sapling was admonished by his father . Apparently he'd been knotty ."
"het_35","True","homophonic","general","The doctors had to remove a bone from my arm , said Tom humorlessly ."
"het_36","True","homophonic","general","I've been to a film festival in the South of France , said Tom cannily ."
"het_37","False","homophonic","general","And Homer saith unto them , "" D'OH ! "" - - Bart 17 : 3"
"het_38","True","homophonic","place","A music store was robbed . The thief made away with the lute ."
"het_39","True","homophonic","person","He threw jello at his wife , who had him arrested for carrying a congealed weapon ."
"het_40","True","homophonic","general",""" Be still my hart "" she murmured , thinking how magnificent and stag - like he was ."
"het_41","False","homophonic","time","Desperate times call for desperate measures ."
"het_42","True","homophonic","person","His wife left him saying she was going home to mutter ."
"het_43","True","homophonic","animal","Yesterday a cow saved my life - it was bovine intervention ."
"het_44","True","homophonic","general",""" Why is this telephone flex always tangled ? "" asked Tom coyly ."
"het_45","True","homophonic","general","Fashion is something that goes in one era and out the other ."
"het_46","True","homophonic","general","What kind of flooring do alligator hunters use ? Reptiles !"
"het_47","True","homophonic","general","The ultimate liquid measure is the supreme quart ."
"het_48","False","homophonic","abstract","There are no answers , only cross - references ."
"het_49","True","homophonic","general","When his clothes dryer broke he was lint another one ."
"het_50","True","homophonic","general","Acupuncture is a jab well done ."
"het_51","True","homophonic","animal","Cows make noise only when they're in the mood ."
"het_52","False","homophonic","person","Guns don't kill people . Bullets kill people ."
"het_53","False","homophonic","time","I'm spending a year dead for tax purposes ."
"het_54","True","homophonic","general","When asked by a Health Department official to describe the mess he saw on the slaughterhouse floor , the USDA inspector replied , "" It was just offal . """
"het_55","True","homophonic","food","After burning a batch of cookies a baker felt very crummy ."
"het_56","True","homophonic","place","The boating store had its best sail ever ."
"het_57","False","homophonic","animal/food","Better an egg today than a hen tomorrow ."
"het_58","True","homophonic","general","When asked to picture the perfect modern defensive weapon the Claymore springs to mine ."
"het_59","True","homophonic","object","When it got stuck in the mud my car had to be toad ."
"het_60","True","homophonic","general","When my camera fell in the toffee I was making , I got a very candied picture ."
"het_61","False","homophonic","general","When in doubt , do nothing ."
"het_62","True","homophonic","person","She wanted the large estate quite badly but , she dared not mansion it to her frugal husband ."
"het_63","False","homophonic","abstract","My name is Bond , James Bond of Borg . You will be shaken , not stirred ."
"het_64","True","homophonic","general",""" I've been listening to the Brandenburg Concertos , "" Tom barked ."
"het_65","True","homophonic","general","By yourself you're in the right . In a group you're in the throng ."
"het_66","True","homophonic","general","When the glassblower inhaled he got a pane in the stomach ."
"het_67","True","homophonic","general","If gophers become extinct , the hole ecosystem will die ."
"het_68","False","homophonic","time","Sufficient unto the day is the evil thereof ."
"het_69","True","homophonic","object",""" I can see through the window , "" said Tom stiltedly ."
"het_70","True","homophonic","food","When I went to the International Club , I accidentally spilled coffee on a Hindu lady's dress . I told her I was very sari ."
"het_71","True","homophonic","general","The Net - surfing bandits always ended an operation by clearing out the cash ."
"het_72","True","homophonic","general","Leftover spaghetti is pasta its prime ."
"het_73","True","homophonic","food",""" This food tastes of plutonium , "" said Tom glowingly ."
"het_74","True","homophonic","general",""" Would you like some soda ? "" asked Tom caustically ."
"het_75","True","homophonic","general","When the florist was running behind in delivering the roses , he had to put the petal to the metal ."
"het_76","True","homophonic","food","I just had some coffee that was good only for its sedimental value ."
"het_77","True","homophonic","person","Children can do some knotty things with string ."
"het_78","True","homophonic","general","A waterbed may just be the vinyl resting place ."
"het_79","False","homophonic","general","Optimist : A Yugo owner with a trailer hitch !"
"het_80","True","homophonic","general","Camille relocated to Little Italy : They made her a cougher ; she couldn't refuse"
"het_81","False","homophonic","general","Bloom where you are planted ."
"het_82","True","homophonic","animal","A cross between a puppy and a bunny is a rabid dog ."
"het_83","True","homophonic","animal","I'm a lion hunter , said Tom , pridefully"
"het_84","False","homophonic","person","I'd love to , but the President said he might drop in ."
"het_85","False","homophonic","time","Rome wasn't built in a day ."
"het_86","True","homophonic","general","The sign on the nudist camp said ,'Clothed'til May'."
"het_87","True","homophonic","general","To kill a circus in one blow , go for the juggler ."
"het_88","False","homophonic","general","Don't talk the talk if you can't walk the walk ."
"het_89","True","homophonic","general","I'm from a Humberside port , said Tom ghoulishly ."
"het_90","True","homophonic","animal","I love cats , Tom mused ."
"het_91","False","homophonic","object","Money makes the mare go ."
"het_92","True","homophonic","food","OLD BUTCHERS never die , they only meat their fate ."
"het_93","False","homophonic","object","Love of money is the root of all politics ."
